VERSE	CROSS-REFERENCE
1:1	['1:1', '27:30', '20:8', '3:129', '33:73', '48:14', '30:5', '2:163', '41:2', '12:92']
1:2	['1:2', '37:182', '45:36', '6:45', '40:65', '81:29', '69:43', '56:80', '10:10', '27:93']
1:3	['1:3', '55:1', '41:2', '36:5', '20:5', '26:217', '19:85', '1:1', '19:88', '26:5']
1:4	['1:4', '82:15', '51:12', '83:11', '74:46', '82:17', '82:18', '70:26', '56:56', '37:20']
1:5	['1:5', '80:1', '53:43', '93:8', '53:44', '101:10', '85:13', '37:18', '26:79', '68:18']
1:6	['1:6', '37:118', '4:68', '15:41', '36:4', '7:16', '36:61', '22:24', '23:73', '1:7']
1:7	['1:7', '23:74', '41:8', '84:25', '95:6', '23:73', '37:118', '43:43', '27:85', '52:35']
2:1	['29:1', '45:1', '41:1', '40:1', '46:1', '43:1', '28:1', '31:1', '19:1', '7:1']
2:2	['2:2', '32:2', '32:23', '16:64', '17:2', '40:53', '68:37', '27:2', '2:5', '31:5']
2:3	['2:3', '8:3', '6:72', '21:49', '23:9', '70:34', '7:170', '22:35', '23:92', '30:31']
2:4	['2:4', '21:41', '69:9', '6:10', '6:113', '41:48', '7:147', '7:45', '41:7', '3:22']
2:5	['31:5', '2:5', '27:2', '2:157', '16:42', '29:59', '36:27', '18:13', '53:42', '31:3']
2:6	['2:6', '36:10', '26:136', '63:6', '52:16', '7:193', '11:121', '43:42', '21:109', '15:6']
2:7	['2:7', '16:108', '45:23', '4:93', '2:10', '16:106', '6:46', '52:27', '45:10', '2:20']
2:8	['2:8', '4:39', '4:38', '3:114', '4:108', '40:33', '5:69', '9:44', '9:45', '14:27']
2:9	['2:9', '2:72', '6:26', '8:33', '3:135', '59:19', '4:49', '10:100', '2:281', '4:108']
2:10	['2:10', '16:104', '3:177', '47:29', '4:147', '9:77', '9:79', '29:23', '58:15', '45:8']
2:11	['2:11', '67:24', '26:152', '56:4', '23:84', '19:40', '23:79', '38:28', '84:3', '89:21']
2:12	['2:12', '78:27', '43:76', '26:185', '26:153', '2:13', '15:95', '37:172', '56:79', '69:37']
2:13	['2:13', '29:2', '26:39', '2:12', '83:2', '4:108', '2:44', '46:6', '10:44', '27:82']
2:14	['2:14', '7:201', '26:210', '2:156', '7:76', '16:100', '3:175', '11:121', '47:25', '43:62']
2:15	['2:15', '37:152', '8:33', '53:62', '3:141', '16:128', '11:33', '16:19', '33:3', '29:11']
2:16	['2:16', '2:175', '31:5', '2:5', '30:53', '27:81', '6:90', '7:198', '27:35', '16:37']
2:17	['2:17', '27:8', '6:122', '2:257', '10:38', '6:1', '64:8', '16:74', '47:3', '4:108']
2:18	['2:18', '2:171', '25:73', '35:19', '43:40', '40:58', '10:43', '8:22', '80:2', '10:42']
2:19	['2:19', '16:65', '13:13', '4:153', '5:16', '64:4', '6:1', '45:5', '30:24', '29:63']
2:20	['2:20', '3:29', '2:284', '46:26', '2:148', '3:189', '5:40', '22:6', '5:120', '65:3']
2:21	['2:21', '2:183', '22:77', '114:1', '10:108', '15:27', '4:174', '28:53', '39:54', '47:3']
2:22	['2:22', '14:32', '16:73', '40:64', '29:52', '39:63', '63:7', '14:2', '27:25', '2:284']
2:23	['2:23', '10:38', '11:13', '7:194', '39:36', '10:29', '14:11', '3:140', '25:17', '22:73']
2:24	['2:24', '3:131', '66:6', '41:24', '4:133', '3:10', '11:106', '85:5', '26:39', '2:39']
2:25	['2:25', '4:57', '85:11', '13:35', '10:9', '14:23', '13:3', '22:14', '3:15', '65:11']
2:26	['2:26', '47:3', '5:84', '30:8', '5:49', '57:16', '2:275', '10:36', '6:114', '4:19']
2:27	['2:27', '13:25', '13:20', '29:52', '24:47', '26:227', '27:25', '39:63', '2:159', '24:55']
2:28	['2:28', '6:36', '2:73', '71:15', '3:101', '2:281', '4:62', '4:50', '30:11', '5:43']
2:29	['2:29', '49:16', '4:126', '42:12', '24:64', '25:2', '6:101', '5:120', '57:2', '65:12']
2:30	['2:30', '42:5', '11:107', '16:49', '41:14', '35:39', '72:10', '8:9', '2:33', '3:80']
2:31	['2:31', '2:34', '20:116', '15:30', '38:73', '6:75', '7:11', '25:25', '29:57', '57:2']
2:32	['2:32', '51:30', '15:25', '4:104', '76:30', '11:47', '60:5', '15:53', '27:6', '24:18']
2:33	['2:33', '49:18', '27:65', '11:123', '67:16', '44:29', '11:107', '16:52', '35:38', '6:14']
2:34	['2:34', '20:116', '7:11', '17:61', '43:60', '15:8', '15:7', '2:31', '89:22', '8:9']
2:35	['2:35', '7:19', '20:117', '43:70', '2:58', '39:74', '15:88', '12:56', '40:8', '4:57']
2:36	['2:36', '7:24', '2:168', '28:15', '30:18', '30:19', '43:62', '6:71', '35:6', '7:175']
2:37	['2:37', '68:50', '44:6', '16:47', '28:16', '12:98', '15:56', '14:36', '36:58', '11:90']
2:38	['2:38', '20:123', '6:48', '11:55', '7:35', '43:68', '16:37', '32:13', '11:70', '7:18']
2:39	['2:39', '7:36', '64:10', '5:86', '5:10', '22:51', '90:19', '2:82', '2:257', '3:116']
2:40	['2:40', '2:47', '2:122', '26:22', '26:133', '43:16', '23:8', '70:32', '33:9', '5:78']
2:41	['2:41', '9:9', '16:95', '69:42', '7:3', '73:11', '3:199', '17:59', '3:187', '34:13']
2:42	['2:42', '37:37', '8:8', '15:64', '15:55', '34:49', '38:84', '24:49', '23:90', '7:118']
2:43	['2:43', '24:56', '27:3', '31:4', '19:31', '30:31', '23:4', '8:3', '6:72', '23:9']
2:44	['2:44', '51:21', '23:62', '39:41', '3:69', '17:14', '29:2', '6:20', '17:68', '12:103']
2:45	['2:45', '2:153', '7:170', '6:72', '29:45', '20:14', '2:43', '2:3', '30:31', '24:56']
2:46	['2:46', '29:59', '16:42', '25:64', '23:59', '53:42', '7:125', '79:19', '94:8', '37:99']
2:47	['2:122', '2:47', '2:40', '26:22', '26:133', '23:51', '7:104', '43:16', '45:16', '40:79']
2:48	['2:48', '2:123', '36:54', '16:111', '44:41', '52:46', '11:105', '82:19', '39:43', '2:281']
2:49	['2:49', '7:141', '14:6', '40:45', '26:156', '3:105', '17:40', '7:165', '40:46', '4:161']
2:50	['2:50', '82:3', '81:6', '39:12', '15:61', '54:34', '26:26', '43:6', '54:41', '52:6']
2:51	['2:51', '2:92', '26:120', '28:87', '7:148', '50:40', '2:52', '17:104', '10:14', '7:103']
2:52	['2:52', '2:56', '26:120', '23:15', '9:66', '23:31', '23:42', '12:49', '70:6', '12:48']
2:53	['2:53', '23:49', '37:117', '6:155', '3:100', '19:51', '21:48', '45:29', '3:48', '19:41']
2:54	['2:54', '2:110', '49:11', '58:12', '11:28', '30:21', '39:15', '29:16', '24:12', '39:42']
2:55	['2:55', '16:74', '53:62', '87:7', '10:72', '40:14', '61:5', '10:84', '20:14', '47:35']
2:56	['2:56', '2:52', '23:15', '26:120', '30:19', '8:6', '57:17', '56:60', '30:51', '9:66']
2:57	['2:57', '16:118', '7:160', '2:3', '20:80', '36:54', '75:2', '16:111', '9:88', '6:98']
2:58	['2:58', '7:161', '2:35', '4:91', '36:13', '68:44', '21:11', '17:16', '11:100', '6:92']
2:59	['2:59', '7:162', '29:34', '95:6', '70:30', '23:6', '26:4', '33:58', '26:187', '11:108']
2:60	['2:60', '7:160', '2:22', '24:64', '7:128', '7:85', '11:64', '45:5', '28:76', '4:78']
2:61	['2:61', '3:112', '4:170', '3:21', '11:61', '39:10', '7:73', '7:85', '41:15', '6:57']
2:62	['2:62', '5:69', '2:112', '2:277', '2:262', '23:117', '2:274', '46:13', '22:47', '9:99']
2:63	['2:63', '2:93', '7:171', '4:154', '2:84', '5:7', '3:55', '18:95', '5:111', '16:50']
2:64	['2:64', '9:27', '24:10', '24:20', '10:58', '24:14', '3:89', '24:5', '5:39', '3:74']
2:65	['2:65', '54:22', '54:40', '54:32', '54:17', '7:166', '21:41', '15:24', '28:51', '7:6']
2:66	['2:66', '36:45', '20:110', '22:76', '21:28', '36:9', '41:42', '19:64', '5:46', '72:27']
2:67	['2:67', '9:56', '7:128', '5:84', '29:29', '29:16', '7:138', '58:14', '39:52', '30:37']
2:68	['2:68', '2:69', '18:95', '32:25', '4:65', '7:206', '27:78', '16:124', '19:65', '18:52']
2:69	['2:69', '2:68', '2:70', '32:25', '17:27', '12:98', '3:192', '7:75', '28:24', '28:16']
2:70	['2:70', '8:2', '5:28', '10:85', '2:139', '12:91', '63:1', '46:13', '10:20', '7:113']
2:71	['2:71', '51:23', '28:39', '16:3', '40:75', '7:146', '42:42', '8:26', '67:15', '10:55']
2:72	['2:72', '2:9', '63:11', '59:19', '64:16', '4:63', '2:281', '8:33', '16:19', '91:7']
2:73	['2:73', '57:17', '2:242', '47:26', '22:16', '16:65', '9:67', '35:22', '6:95', '2:28']
2:74	['2:74', '16:65', '22:32', '24:55', '9:117', '2:64', '40:34', '10:74', '35:9', '29:24']
2:75	['2:75', '24:47', '5:61', '6:80', '26:227', '10:16', '9:27', '2:27', '16:91', '30:54']
2:76	['2:76', '3:50', '34:31', '23:117', '2:139', '3:163', '2:170', '2:80', '16:71', '7:62']
2:77	['2:77', '16:19', '23:87', '23:85', '16:23', '96:14', '37:96', '16:128', '37:152', '15:69']
2:78	['2:78', '98:4', '98:1', '29:48', '3:69', '29:47', '45:28', '6:20', '84:7', '6:38']
2:79	['2:79', '2:89', '3:199', '3:187', '2:174', '13:39', '28:49', '13:43', '16:95', '3:78']
2:80	['2:80', '41:19', '9:7', '22:47', '46:10', '4:39', '2:8', '2:76', '3:24', '40:33']
2:81	['2:81', '2:39', '7:36', '64:10', '59:20', '27:90', '11:16', '58:17', '5:29', '10:27']
2:82	['2:82', '11:23', '46:14', '7:42', '2:39', '7:36', '59:20', '5:10', '5:86', '43:72']
2:83	['2:83', '4:142', '2:215', '3:187', '4:36', '6:152', '4:8', '59:7', '2:246', '5:12']
2:84	['2:84', '7:197', '6:26', '4:66', '2:63', '21:43', '5:70', '51:21', '2:48', '59:9']
2:85	['2:85', '7:169', '2:174', '29:25', '4:109', '22:9', '39:26', '3:185', '10:98', '7:32']
2:86	['2:86', '30:7', '14:27', '24:23', '10:7', '39:26', '3:56', '30:16', '13:34', '16:107']
2:87	['2:87', '2:253', '5:70', '40:34', '61:6', '2:285', '5:32', '2:146', '66:12', '14:9']
2:88	['2:88', '4:155', '64:2', '9:77', '5:61', '2:10', '13:28', '4:63', '30:59', '9:64']
2:89	['2:89', '2:79', '13:39', '2:101', '13:43', '57:16', '3:78', '28:49', '50:4', '29:3']
2:90	['2:90', '4:37', '5:80', '35:32', '2:207', '10:107', '16:106', '24:38', '39:17', '39:36']
2:91	['2:91', '5:84', '3:183', '5:81', '40:78', '5:23', '28:53', '5:104', '10:16', '3:81']
2:92	['2:92', '2:51', '98:4', '12:35', '29:39', '7:148', '3:105', '2:99', '95:7', '40:34']
2:93	['2:93', '2:63', '7:171', '4:154', '3:167', '5:61', '8:12', '4:155', '29:55', '2:88']
2:94	['2:94', '62:6', '33:29', '4:134', '4:133', '2:8', '4:38', '2:243', '53:58', '2:62']
2:95	['2:95', '62:7', '3:115', '84:23', '22:10', '8:51', '3:182', '5:28', '3:92', '3:63']
2:96	['2:96', '5:80', '4:37', '22:47', '13:34', '39:26', '35:45', '3:4', '16:45', '2:90']
2:97	['2:97', '2:98', '2:159', '35:31', '8:24', '28:28', '3:50', '22:76', '8:63', '27:63']
2:98	['2:98', '3:32', '22:75', '48:13', '8:13', '59:4', '5:56', '4:80', '3:76', '3:132']
2:99	['2:99', '29:35', '29:49', '29:39', '29:47', '28:36', '39:59', '24:46', '6:33', '26:154']
2:100	['2:100', '7:102', '8:56', '2:75', '4:82', '9:126', '28:57', '5:70', '13:20', '33:15']
2:101	['2:101', '2:89', '3:187', '3:78', '49:3', '3:23', '2:79', '63:7', '24:47', '3:199']
2:102	['2:102', '24:6', '49:9', '3:145', '2:251', '41:14', '30:8', '4:38', '2:213', '33:37']
2:103	['2:103', '8:23', '3:54', '38:47', '47:21', '49:5', '6:58', '62:11', '8:30', '3:115']
2:104	['2:104', '51:37', '17:10', '26:201', '3:188', '4:138', '76:31', '61:10', '33:8', '15:50']
2:105	['2:105', '57:29', '3:74', '4:113', '10:58', '10:107', '24:14', '4:54', '62:4', '24:33']
2:106	['2:106', '48:21', '6:17', '3:26', '2:148', '3:165', '5:40', '33:27', '22:6', '59:6']
2:107	['2:107', '9:116', '29:22', '42:31', '11:20', '16:49', '16:73', '5:40', '24:42', '57:5']
2:108	['2:108', '3:184', '3:144', '6:10', '21:41', '29:18', '4:164', '60:1', '35:25', '35:4']
2:109	['2:109', '2:284', '5:19', '13:8', '22:6', '3:165', '65:3', '5:68', '6:91', '3:154']
2:110	['2:110', '11:31', '2:277', '19:55', '6:57', '64:16', '2:103', '24:30', '5:55', '8:39']
2:111	['2:111', '2:135', '19:60', '48:22', '2:82', '2:140', '5:72', '3:111', '4:123', '4:52']
2:112	['2:112', '2:62', '2:277', '2:262', '46:13', '2:274', '23:117', '33:69', '2:76', '3:57']
2:113	['2:113', '22:17', '22:69', '60:3', '3:140', '4:141', '5:14', '3:23', '3:55', '2:174']
2:114	['2:114', '5:33', '24:19', '9:63', '24:14', '39:26', '33:57', '24:23', '9:18', '22:15']
2:115	['2:115', '3:63', '8:61', '2:227', '3:92', '4:104', '64:12', '2:137', '4:147', '2:258']
2:116	['2:116', '4:126', '4:132', '3:109', '61:1', '59:1', '16:49', '27:87', '10:68', '53:31']
2:117	['2:117', '3:109', '44:29', '30:25', '11:107', '57:5', '11:44', '40:68', '6:79', '2:11']
2:118	['2:118', '62:5', '24:34', '29:3', '30:59', '29:24', '6:33', '8:2', '30:37', '39:52']
2:119	['2:119', '35:24', '17:105', '5:86', '5:10', '15:64', '41:4', '22:51', '34:28', '11:2']
2:120	['2:120', '13:37', '5:51', '2:145', '47:32', '4:45', '42:8', '28:50', '22:71', '9:116']
2:121	['2:121', '45:29', '28:52', '2:176', '6:89', '2:146', '39:41', '7:170', '7:181', '7:8']
2:122	['2:122', '2:47', '2:40', '26:22', '26:133', '23:51', '7:104', '43:16', '45:16', '40:79']
2:123	['2:123', '2:48', '36:54', '16:111', '44:41', '52:46', '11:105', '82:19', '2:281', '39:43']
2:124	['2:124', '10:19', '2:128', '3:38', '22:67', '3:9', '7:144', '11:118', '11:119', '28:37']
2:125	['2:125', '22:26', '10:87', '3:97', '25:37', '2:127', '66:11', '27:39', '14:37', '3:96']
2:126	['2:126', '3:77', '2:174', '2:62', '3:114', '4:39', '2:8', '4:136', '4:38', '3:199']
2:127	['2:127', '44:6', '12:34', '3:35', '6:115', '3:121', '21:4', '7:104', '29:60', '10:40']
2:128	['2:128', '22:67', '2:37', '2:124', '26:159', '26:9', '26:68', '26:104', '26:140', '26:122']
2:129	['2:129', '2:151', '62:2', '27:78', '29:26', '60:5', '45:2', '46:2', '39:1', '3:164']
2:130	['2:130', '16:122', '3:22', '41:31', '3:145', '38:7', '33:57', '29:27', '3:152', '24:23']
2:131	['2:131', '26:98', '7:121', '26:47', '56:80', '69:43', '26:192', '26:188', '26:23', '37:100']
2:132	['2:132', '40:14', '31:13', '39:11', '20:14', '12:87', '46:10', '47:19', '39:2', '12:67']
2:133	['2:133', '12:67', '7:70', '61:6', '13:43', '41:6', '57:17', '46:8', '45:5', '2:132']
2:134	['2:134', '2:141', '23:43', '15:5', '3:104', '21:23', '7:181', '34:25', '109:4', '7:34']
2:135	['2:135', '3:95', '16:123', '3:67', '6:161', '2:111', '2:270', '2:140', '7:197', '2:120']
